Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.48,-0.10,-0.486%,9277231862.00,United States,2016,14362,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$4.38,0.01,0.229%,164509274.00,United States,2013,303936,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$140.05,-2.72,-1.905%,6099223436.00,United States,,782716,Consumer Discretionary,Restaurants
EBF,Ennis Inc. Common Stock,$20.44,-0.46,-2.201%,516986181.00,United States,,172737,Consumer Discretionary,Office Equipment/Supplies/Services
EBS,Emergent BioSolutions Inc. Common Stock,$8.00,-0.08,-0.99%,414166856.00,United States,2006,604382,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$14.67,-0.06,-0.407%,30159095562.00,Colombia,,2627847,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.03,-0.09,-0.637%,1517134050.00,United States,2021,357047,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$3.51,-0.10,-2.77%,212925459.00,United States,2014,1530024,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$18.15,-0.07,-0.384%,,United States,,8891,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.45,0.17,0.70%,1483198712.00,United States,,5940,Finance,Trusts Except Educational Religious and Charitable
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.98,0.0099,0.04%,0.00,United States,2024,12263,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.42,-0.16,-0.679%,1420716312.00,United States,2022,5438,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.97,0.07,0.281%,1514743224.00,United States,2021,2123,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.95,0.25,1.012%,1513529974.00,United States,2022,6034,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$115.77,-0.38,-0.327%,5905047859.00,United States,2024,369200,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$261.84,-10.75,-3.944%,73830880264.00,United States,,1727961,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$47.47,0.77,1.649%,1853449773.00,,,384639,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$11.85,-0.33,-2.709%,1310445261.00,United States,2017,3134725,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$113.53,-1.37,-1.192%,41012421636.00,United States,,1175288,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.55,-0.10,-1.77%,0.00,United States,2007,268116,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.12,-0.04,-0.775%,0.00,United States,2010,115800,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$27.10,0.48,1.803%,1228246661.00,Argentina,2007,57719,Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$56.54,1.88,3.439%,22495251367.00,China,2006,1627151,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$34.14,-0.51,-1.472%,3894243966.00,United States,2022,422897,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.102,-0.158,-1.54%,0.00,United States,,76487,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.42,-0.08,-1.778%,874756799.00,United States,2017,35048,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$11.75,-0.24,-2.002%,1464626020.00,United States,2010,1934517,Finance,Real Estate
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.35,-0.205,-0.835%,,United States,,4139,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.80,-0.125,-0.482%,,United States,,358,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$25.00,0.00,0.00%,,United States,,21,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.40,0.03,0.289%,0.00,United States,2003,248933,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.75,0.01,0.093%,312721961.00,United States,2004,123839,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$183.79,-3.53,-1.884%,22104422932.00,United States,,1303071,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$21.38,0.10,0.47%,2604122035.00,Canada,2022,364447,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$319.86,-2.64,-0.819%,12919193699.00,Bermuda,,280034,Finance,Property-Casualty Insurers
EGO,Eldorado Gold Corporation Ordinary Shares,$34.60,-2.52,-6.789%,6873117242.00,Canada,,3419168,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$188.16,-2.84,-1.487%,10035364201.00,United States,,308703,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$5.63,0.11,1.993%,586973964.00,United States,,1260639,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$13.60,-0.02,-0.147%,689836132.00,United States,2022,1030164,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$99.68,-1.89,-1.861%,9909803028.00,United States,,711466,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.20,-0.02,-0.322%,0.00,United States,2003,54559,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$9.51,-0.03,-0.314%,84716107.00,United States,2019,72738,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.87,-0.0528,-0.212%,221544646.00,United States,2021,11356,Finance,Finance/Investors Services
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.94,-0.01,-0.04%,0.00,United States,,31717,,
EIG,Employers Holdings Inc Common Stock,$39.04,-0.87,-2.18%,760577163.00,United States,2007,331387,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.02,-0.06,-0.239%,0.00,,2024,19070,,
EIX,Edison International Common Stock,$72.66,-0.26,-0.357%,27967266400.00,United States,,2897755,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$86.02,-2.89,-3.25%,31115760239.00,United States,1995,3541331,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$24.83,-0.35,-1.39%,12344683352.00,United States,2018,13035771,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.35,0.00,0.00%,4339384183.00,United States,2016,24811,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$70.31,-4.35,-5.826%,4151962924.00,United States,2016,2947079,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$2.06,-0.03,-1.435%,183047239.00,United States,2000,1566326,Real Estate,Real Estate Investment Trusts
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$11.68,0.61,5.51%,3789352620.00,Brazil,2023,659692,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.36,-1.45,-2.138%,12869033612.00,United States,,1493563,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$294.95,-0.80,-0.27%,65096841532.00,United States,,1305097,Health Care,Medical Specialities
EMA,Emera Incorporated Common Shares,$53.11,-0.33,-0.618%,16092330000.00,,2025,355978,Utilities,Electric Utilities: Central
EMBJ,Embraer S.A. Common Stock,$58.91,0.35,0.598%,10803595327.00,Brazil,,1944585,Industrials,Aerospace
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.32,-0.19,-1.808%,0.00,United States,,227345,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$737.66,9.11,1.25%,32849892636.00,United States,,395545,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$18.30,-0.34,-1.824%,0.00,United States,1987,207052,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$68.91,-2.36,-3.311%,7862445908.00,United States,,2245159,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$52.20,-0.21,-0.401%,0.00,United States,2011,33656,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.63,-0.12,-0.578%,9345180337.00,United States,2016,6525,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$129.88,-2.61,-1.97%,72992560000.00,United States,,1996452,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$53.24,-0.81,-1.499%,116187613042.00,Canada,,3579463,Energy,Natural Gas Distribution
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.02,-0.03,-0.741%,5560991199.00,Chile,2016,839091,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.16,0.00,0.00%,9585264951.00,United States,,7,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.21,-0.05,-0.225%,4749183090.00,United States,2016,5354,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$22.94,-0.52,-2.217%,1313203305.00,United States,,1101235,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$16.88,-0.65,-3.708%,1155752686.00,United States,2015,1006133,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$164.04,-0.44,-0.268%,6045099391.00,United States,2004,311305,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$136.64,-0.57,-0.415%,3417409988.00,United States,2014,174855,Finance,Finance: Consumer Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.95,-0.02,-0.335%,0.00,United States,2007,63598,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$137.52,1.80,1.326%,73778310117.00,United States,,4688784,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.39,-0.29,-1.474%,0.00,United States,2004,89702,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.906,-0.324,-1.526%,0.00,,2005,95414,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.63,-0.14,-0.788%,275467357.00,United States,2009,12794,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$50.40,-0.10,-0.198%,,United States,,678,,
EPAC,Enerpac Tool Group Corp. Common Stock,$36.20,-0.43,-1.174%,1910502241.00,United States,,347817,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$133.98,-2.48,-1.817%,7253673047.00,United States,2012,844952,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$19.87,-0.67,-3.262%,928258941.00,United States,,716023,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$37.04,-0.50,-1.332%,80071615698.00,United States,,3028585,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$55.05,-1.22,-2.168%,4212426606.00,United States,1997,926022,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.00,-0.375,-1.478%,,United States,,3205,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$31.80,-0.65,-2.003%,,United States,,25284,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.5072,0.1072,0.525%,,United States,,4924,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.70,-0.41,-1.238%,6863070049.00,United States,2018,1838856,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$43.50,-0.62,-1.405%,913158047.00,United States,,107254,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$37.84,-0.71,-1.842%,10608362303.00,United States,2018,3346543,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.07,-0.12,-0.594%,,United States,,36720,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.02,-0.14,-0.866%,,United States,,9769,,
EQNR,Equinor ASA,$38.53,1.59,4.304%,113460568038.00,Norway,,11440229,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$59.85,-1.17,-1.917%,22596194414.00,United States,,2516095,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.83,0.07,3.977%,25559054.00,United States,,18617,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$63.52,-0.91,-1.412%,39691623999.00,United States,,6590872,Energy,Oil & Gas Production
ERO,Ero Copper Corp. Common Shares,$24.93,-1.84,-6.873%,2599612297.00,Canada,2021,1061915,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$72.74,0.30,0.414%,27313623484.00,United States,,3029558,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$97.19,-2.31,-2.322%,5902223228.00,United States,2022,849131,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$267.31,-0.50,-0.187%,6922196140.00,United States,,233403,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$31.62,-0.71,-2.196%,7701949451.00,United States,2014,1928641,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$57.93,-0.53,-0.907%,5476867011.00,Bermuda,2013,742174,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$5.12,-0.07,-1.349%,876748257.00,United States,2013,1226472,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$246.70,-4.36,-1.737%,15906107330.00,United States,1994,448569,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$55.76,0.36,0.65%,5771216206.00,United States,2018,1735650,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$18.66,-0.13,-0.692%,64196269970.00,United States,,10593565,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.87,0.05,0.423%,,United States,,35318,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.78,-0.15,-1.005%,434109262.00,United States,2005,29722,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$22.21,-0.13,-0.582%,565163189.00,United States,,294630,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.03,-0.24,-1.128%,0.00,United States,2004,91881,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.74,-0.04,-0.168%,,United States,,2513,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.31,-0.11,-1.306%,0.00,United States,2007,135145,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$360.54,-3.41,-0.937%,139884234484.00,Ireland,,2239536,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$27.76,-0.34,-1.21%,454934711.00,United States,2004,58842,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$104.26,-1.81,-1.706%,47228720406.00,United States,,2509791,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$54.12,-0.80,-1.457%,5208897382.00,United States,2025,1622053,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.02,-0.22,-1.545%,1531942253.00,United States,2005,187556,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.98,-0.09,-0.992%,984188118.00,United States,2005,298428,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.88,0.025,0.133%,205507969.00,,2013,5343,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.05,-0.21,-1.473%,0.00,United States,2006,282130,Finance,Finance Companies
