Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKHAR,Black Hawk Acquisition Corporation Rights,$1.31,0.01,0.769%,0.00,United States,2024,3905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAU,Black Hawk Acquisition Corporation Units,$11.69,-0.11,-0.932%,0.00,United States,2024,1489,,
BKKT,Bakkt Inc. Class A Common Stock,$8.93,-0.70,-7.269%,245908026.00,United States,,3122109,Finance,Finance: Consumer Services
BKNG,Booking Holdings Inc. Common Stock,$4381.39,-60.94,-1.372%,138773281431.00,United States,,257861,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$57.48,0.48,0.842%,56803834595.00,United States,,7494703,Consumer Discretionary,Oil and Gas Field Machinery
BKSY,BlackSky Technology Inc. Class A Common Stock,$25.38,-1.02,-3.864%,1052219522.00,United States,2019,1755225,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$10.80,-0.02,-0.185%,1606634687.00,United States,,104615,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$79.81,1.38,1.76%,302120994.00,United States,,75215,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$42.58,-0.60,-1.39%,3135532014.00,United States,2011,935120,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$28.85,0.00,0.00%,2953688301.00,United States,2024,1316281,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$0.6602,0.0172,2.675%,7162918.00,United States,,208463,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$38.59,0.40,1.047%,2297738708.00,United States,2016,1109731,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$53.91,-0.58,-1.064%,1703119437.00,United States,2014,490979,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLCO,Bausch + Lomb Corporation Common Shares,$16.02,-0.69,-4.129%,5676177532.00,,2022,409631,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$357.86,-9.33,-2.541%,10070012206.00,United States,2015,253828,Consumer Discretionary,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$2.61,-0.07,-2.612%,785384120.00,Canada,,3385106,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$86.62,-4.06,-4.477%,9580611077.00,United States,2005,2242091,Consumer Discretionary,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$19.12,-0.28,-1.443%,923496000.00,United States,,395790,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$12.43,-0.28,-2.203%,258062027.00,United States,2021,148458,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.8517,-0.0235,-2.685%,10731317.00,United States,2007,31959,Technology,Computer Software: Prepackaged Software
BLIV,BeLive Holdings Ordinary Share,$2.68,0.22,8.943%,29117669.00,Singapore,2025,1649,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$968.31,-2.70,-0.278%,150612424724.00,United States,1999,842023,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$44.08,0.14,0.319%,2024746652.00,United States,2004,479571,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$71.27,1.51,2.165%,3275983421.00,United States,2025,249496,Health Care,Medical Specialities
BLMN,Bloomin' Brands Inc. Common Stock,$5.70,0.01,0.176%,485797451.00,United States,2012,3096601,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.53,0.03,2.00%,393385541.00,United States,2021,4853150,Technology,Computer Software: Programming Data Processing
BLNE,Beeline Holdings Inc. Common Stock,$2.57,-0.17,-6.204%,74381107.00,United States,,796838,Finance,Finance: Consumer Services
BLNK,Blink Charging Co. Common Stock,$0.57,-0.0379,-6.235%,80514060.00,United States,,2901076,Consumer Discretionary,Industrial Specialties
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,$9.88,-0.02,-0.202%,0.00,United States,2026,645,,
BLRKU,Bluerock Acquisition Corp. Unit,$10.05,0.04,0.40%,0.00,United States,2025,1180,,
BLRX,BioLineRx Ltd. American Depositary Shares,$2.62,-0.09,-3.321%,9749028.00,Israel,,9698,Health Care,Biotechnology: Pharmaceutical Preparations
BLSH,Bullish Ordinary Shares,$38.28,-1.66,-4.156%,5753568522.00,Cayman Islands,2025,895502,Finance,Finance: Consumer Services
BLTE,Belite Bio Inc American Depositary Shares,$161.34,-0.07,-0.043%,6052610404.00,United States,2022,177723,Health Care,Biotechnology: Pharmaceutical Preparations
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.36,0.00,0.00%,75058200.00,United States,2025,23,,
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.474,-0.006,-1.25%,3434130.00,United States,2025,7330,,
BLW,Blackrock Limited Duration Income Trust,$13.08,-0.07,-0.532%,467103189.00,United States,2003,64541,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$48.97,-0.23,-0.467%,1801646455.00,Panama,1992,122033,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$3.61,-0.08,-2.168%,216961000.00,United States,2021,412069,Technology,Computer Software: Prepackaged Software
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.0186,-0.0119,-0.119%,0.00,United States,2025,313595,Finance,Blank Checks
BLZRU,Trailblazer Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2025,136,,
BLZRW,Trailblazer Acquisition Corp. Warrant,$0.4431,-0.0095,-2.099%,0.00,United States,2025,500,Finance,Blank Checks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$66.31,-0.51,-0.763%,4239950322.00,Argentina,,302554,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$3.78,-0.36,-8.696%,490703486.00,United States,2021,4583821,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$39.29,-0.51,-1.281%,523854277.00,United States,2005,27476,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$1.17,-0.05,-4.098%,82723258.00,United States,2021,1318684,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$13.92,-0.23,-1.625%,185595611.00,United States,2020,248294,Finance,Trusts Except Educational Religious and Charitable
BMGL,Basel Medical Group Ltd Ordinary Shares,$0.603,0.008,1.345%,11327807.00,Singapore,2025,25468,Health Care,Medical/Nursing Services
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$3.59,0.00,0.00%,86178478.00,Hong Kong,2025,13,Finance,Finance: Consumer Services
BMI,Badger Meter Inc. Common Stock,$147.89,-2.11,-1.407%,4315666528.00,United States,1971,269433,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.18,-0.1061,-0.55%,,United States,,5680,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.10,-0.14,-0.728%,,United States,,33231,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.57,-0.08,-0.407%,,United States,,11907,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.44,0.06,0.31%,,United States,,20300,,
BMM,Blue Moon Metals Inc. Common Shares,$5.32,-0.35,-6.173%,430086154.00,Canada,,65314,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$26.05,-0.166,-0.633%,0.00,,2022,14908,Finance,Trusts Except Educational Religious and Charitable
BMNR,BitMine Immersion Technologies Inc. Common Stock,$21.41,-1.82,-7.835%,9738605076.00,United States,2025,51434539,Finance,Finance: Consumer Services
BMO,Bank Of Montreal Common Stock,$138.00,-1.96,-1.40%,97278947994.00,Canada,,558915,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$1.65,-0.08,-4.624%,25624259.00,Israel,2023,91901,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$2.14,0.06,2.885%,6462943.00,United States,,103167,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$23.58,-0.36,-1.504%,380262540.00,United States,,106142,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$55.43,-0.62,-1.106%,10660483789.00,United States,1999,2436185,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.37,-0.34,-0.569%,120905443866.00,United States,,12538071,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$39.25,-0.46,-1.158%,88129479487.00,Canada,1925,3852371,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$43.47,2.94,7.254%,251192004.00,United States,2021,930033,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.33,0.048,17.021%,1906910.00,United States,2021,136721,Technology,EDP Services
BNBX,BNB Plus Corp. Common Stock,$0.7855,-0.0105,-1.319%,4278987.00,United States,,9915,Consumer Discretionary,Other Consumer Services
BNC,CEA Industries Inc. Common Stock,$3.12,-0.14,-4.294%,133835024.00,United States,,146870,Industrials,Industrial Machinery/Components
BNCWW,CEA Industries Inc. Warrant,$0.0266,-0.0133,-33.333%,0.00,United States,,1088,,
BNED,Barnes & Noble Education Inc Common Stock,$9.03,-0.13,-1.419%,309693955.00,United States,2015,237634,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.12,-0.01,-0.885%,11397120.00,United States,2018,48456,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.35,0.275,1.824%,23144683397.00,Canada,2020,36403,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.00,0.00,0.00%,22616954460.00,Canada,2020,12909,Real Estate,Building operators
BNKK,Bonk Inc. Common Stock,$2.58,-0.14,-5.147%,13672251.00,United States,2020,33571,Consumer Discretionary,Package Goods/Cosmetics
BNL,Broadstone Net Lease Inc. Common Stock,$19.32,-0.42,-2.128%,3698300610.00,United States,2020,1794562,Real Estate,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$18.62,0.07,0.377%,200474018.00,China,2020,11411,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.5979,-0.0021,-0.35%,1450956.00,Israel,,186082,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$69.79,-0.48,-0.683%,86015026257.00,Canada,,2471730,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$41.82,-0.80,-1.877%,12873553310.00,,2021,64325,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$11.68,-0.07,-0.596%,401258621.00,United States,2015,187577,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$90.00,-4.86,-5.123%,22619280600.00,Germany,2019,1295338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$0.9935,-0.0265,-2.598%,11840837.00,United States,2021,538263,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0113,0.00,0.00%,134677.00,United States,2021,941,Technology,Computer Software: Prepackaged Software
BOBS,Bob's Discount Furniture Inc. Common Stock,$14.62,-0.03,-0.205%,1905966417.00,,2026,1936834,Consumer Discretionary,Other Specialty Stores
BOC,Boston Omaha Corporation Class A Common Stock,$11.92,-0.30,-2.455%,374924933.00,United States,2022,153525,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$11.70,-0.03,-0.256%,84002771.00,United States,,85069,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.16,-0.13,-1.151%,0.00,United States,2005,154645,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$3.76,-0.23,-5.764%,50423326.00,United States,2023,47449,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$71.56,-0.71,-0.982%,2842758283.00,United States,,401044,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.91,-0.09,-0.563%,,United States,,13690,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.18,-0.03,-0.114%,,United States,,12126,,
BOKF,BOK Financial Corporation Common Stock,$124.16,-0.69,-0.553%,7536101651.00,United States,,398194,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.17,0.02,1.739%,26216484.00,United States,2024,55216,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.635,0.195,4.392%,8906463.00,United States,2021,27738,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.469,-0.021,-1.409%,11941222.00,China,2021,20695,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$4.90,-0.14,-2.778%,100380979.00,United States,,359503,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$157.88,-2.61,-1.626%,4802777646.00,United States,2014,729143,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$4.87,-0.15,-2.988%,1494470526.00,Bermuda,2019,11635537,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$5.09,0.08,1.597%,31480388.00,Israel,,38587,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$21.05,0.04,0.19%,95637265.00,United States,,2688,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$22.05,-0.74,-3.247%,724078672.00,United States,2024,206857,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$24.64,0.18,0.736%,3411397676.00,United States,2015,1646861,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.08,-0.14,-11.475%,4500000.00,United States,2017,348035,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$44.61,0.76,1.733%,116375019051.00,United Kingdom,,16783835,Energy,Integrated oil Companies
BPACR,Blueport Acquisition Ltd Rights,$0.20,0.00,0.00%,0.00,United States,2026,1,,
BPOP,Popular Inc. Common Stock,$128.92,-1.77,-1.354%,8393246614.00,United States,,442621,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.34,0.03,0.119%,1649743013.00,United States,,904,Finance,Major Banks
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,$18.00,0.60,3.448%,0.00,,2025,1233244,,
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.95,-0.45,-1.347%,223682755.00,United States,,11939,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.56,-0.05,-0.32%,16175871802.00,Bermuda,,9418,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.5267,-0.0333,-0.246%,14062092873.00,Bermuda,,8507,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.86,-0.05,-0.335%,15448165487.00,Bermuda,,347937,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.11,-0.33,-2.137%,15708060600.00,Bermuda,,24522,Finance,Real Estate
BQ,Boqii Holding Limited Class A Ordinary Shares,$1.1401,0.0051,0.449%,3180532.00,,2025,76709,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$174.94,-3.25,-1.824%,20424020202.00,United States,,1140471,Real Estate,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$1.70,0.14,8.974%,43264113.00,Canada,,89724,Technology,Office Equipment/Supplies/Services
BRAI,Braiin Limited Common Stock,$23.625,-1.535,-6.101%,1622944796.00,Australia,,26797,Technology,EDP Services
BRBI,BRBI BR Partners S.A. ADSs,$14.65,-0.06,-0.408%,734500399.00,Brazil,,14293,Finance,Finance: Consumer Services
BRBR,BellRing Brands Inc. Common Stock ,$17.39,-1.12,-6.051%,2039317005.00,United States,2022,4389762,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.92,-0.06,-1.508%,358054686.00,United States,,310829,Finance,Major Banks
BRC,Brady Corporation Common Stock,$83.69,-2.30,-2.675%,3952514584.00,United States,,195039,Consumer Discretionary,Miscellaneous manufacturing industries
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$16.42,-0.74,-4.312%,821916351.00,United States,2025,551366,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,$0.88,-0.05,-5.376%,218856137.00,United States,2022,525820,Consumer Staples,Beverages (Production/Distribution)
BRFH,Barfresh Food Group Inc. Common Stock,$2.61,0.00,0.00%,41679823.00,United States,,1697,Consumer Staples,Packaged Foods
BRIA,BrilliA Inc Class A Ordinary Shares,$1.96,-0.0021,-0.107%,60025000.00,,2024,11004,Consumer Discretionary,Apparel
BRID,Bridgford Foods Corporation Common Stock,$7.28,0.04,0.552%,66079337.00,United States,,491,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$726540.00,-11850.39,-1.605%,1068648795960.00,United States,,247,,
BRK/B,Berkshire Hathaway Inc.,$484.47,-8.11,-1.646%,1068891669908.00,United States,,4349331,,
BRKR,Bruker Corporation Common Stock,$34.03,0.29,0.86%,5180021078.00,United States,,2018567,Industrials,Biotechnology: Laboratory Analytical Instruments
